CustomerID,Recency,Frequency,Monetary,R_Skor,F_Skor,M_Skor,RFM_Kod,RFM_Toplam,Segment
12384,29,3,36033,4,2,2,422,8,Yeni/İzleme
12385,379,2,157177,2,2,4,224,8,Riskli/Geri Kazanım
12386,338,2,66080,2,2,3,223,7,Riskli/Geri Kazanım
12387,415,1,14394,1,1,1,111,3,Riskli/Geri Kazanım
12388,16,8,377637,5,4,5,545,14,VIP
12389,403,3,143333,2,2,4,224,8,Riskli/Geri Kazanım
12390,80,1,48261,3,1,2,312,6,Düşük Değer
12391,22,7,245937,4,4,4,444,12,VIP
12392,591,1,23475,1,1,1,111,3,Riskli/Geri Kazanım
12393,72,7,230115,3,4,4,344,11,Sadık
12394,64,2,108240,3,2,3,323,8,Orta Değer
12395,16,18,436598,5,5,5,555,15,VIP
12396,674,1,89345,1,1,3,113,5,Riskli/Geri Kazanım
12397,36,2,214431,4,2,4,424,10,Büyüme Potansiyelli
12398,46,1,143766,4,1,4,414,9,Büyüme Potansiyelli
12399,119,7,178680,3,4,4,344,11,Sadık
12400,414,1,20525,2,1,1,211,4,Riskli/Geri Kazanım
12401,303,1,6945,2,1,1,211,4,Riskli/Geri Kazanım
12402,323,7,98927,2,4,3,243,9,Orta Değer
12403,50,3,94790,4,2,3,423,9,Orta Değer
12404,682,1,6324,1,1,1,111,3,Riskli/Geri Kazanım
12405,149,1,134031,3,1,4,314,8,Büyüme Potansiyelli
12406,22,7,580005,4,4,5,445,13,VIP
12407,50,5,148645,4,3,4,434,11,Büyüme Potansiyelli
12408,33,14,374648,4,5,5,455,14,VIP
12409,79,13,2226715,3,5,5,355,13,Sadık
12410,301,4,60321,2,3,3,233,8,Riskli/Geri Kazanım
12411,410,1,28264,2,1,2,212,5,Riskli/Geri Kazanım
12412,75,8,231895,3,4,4,344,11,Sadık
12413,67,6,85090,3,4,3,343,10,Sadık
12414,217,8,39955,2,4,2,242,8,Orta Değer
12415,24,33,14017788,4,5,5,455,14,VIP
12416,657,1,13452,1,1,1,111,3,Riskli/Geri Kazanım
12417,3,27,552660,5,5,5,555,15,VIP
12418,113,5,185657,3,3,4,334,10,Büyüme Potansiyelli
12419,386,2,36945,2,2,2,222,6,Riskli/Geri Kazanım
12420,64,1,60039,3,1,3,313,7,Orta Değer
12421,16,8,83327,5,4,3,543,12,Sadık
12422,96,21,345839,3,5,5,355,13,Sadık
12423,1,11,221511,5,5,4,554,14,VIP
12424,163,7,326737,3,4,5,345,12,Sadık
12425,78,3,164283,3,2,4,324,9,Büyüme Potansiyelli
12426,195,3,108911,2,2,3,223,7,Riskli/Geri Kazanım
12427,12,5,63531,5,3,3,533,11,Yüksek Değer
12428,26,12,619492,4,5,5,455,14,VIP
12429,9,9,631771,5,4,5,545,14,VIP
12430,43,1,19412,4,1,1,411,6,Yeni/İzleme
12431,36,33,993425,4,5,5,455,14,VIP
12432,43,5,390210,4,3,5,435,12,Büyüme Potansiyelli
12433,1,11,1907436,5,5,5,555,15,VIP
12434,85,5,101145,3,3,3,333,9,Orta Değer
12435,80,6,1211720,3,4,5,345,12,Sadık
12436,100,1,41847,3,1,2,312,6,Düşük Değer
12437,2,47,1076306,5,5,5,555,15,VIP
12438,14,2,223887,5,2,4,524,11,Büyüme Potansiyelli
12439,683,3,99846,1,2,3,123,6,Riskli/Geri Kazanım
12440,457,3,64935,1,2,3,123,6,Riskli/Geri Kazanım
12441,367,1,31146,2,1,2,212,5,Riskli/Geri Kazanım
12442,3,1,14434,5,1,1,511,7,Yeni/İzleme
12443,732,1,33987,1,1,2,112,4,Riskli/Geri Kazanım
12444,21,5,339662,4,3,5,435,12,Büyüme Potansiyelli
12445,22,3,37104,4,2,2,422,8,Yeni/İzleme
12446,58,1,93013,4,1,3,413,8,Orta Değer
12447,243,1,43194,2,1,2,212,5,Riskli/Geri Kazanım
12448,44,1,29060,4,1,2,412,7,Yeni/İzleme
12449,22,6,352396,4,4,5,445,13,VIP
12450,156,7,62897,3,4,3,343,10,Sadık
12451,11,10,1201751,5,4,5,545,14,VIP
12452,17,3,32273,5,2,2,522,9,Yeni/İzleme
12453,134,1,70709,3,1,3,313,7,Orta Değer
12454,53,9,407491,4,4,5,445,13,VIP
12455,73,10,538666,3,4,5,345,12,Sadık
12456,44,4,242417,4,3,4,434,11,Büyüme Potansiyelli
12457,58,14,202906,4,5,4,454,13,VIP
12458,71,4,142532,3,3,4,334,10,Büyüme Potansiyelli
12459,605,1,38380,1,1,2,112,4,Riskli/Geri Kazanım
12460,456,1,29695,1,1,2,112,4,Riskli/Geri Kazanım
12461,94,2,61358,3,2,3,323,8,Orta Değer
12462,2,4,87075,5,3,3,533,11,Yüksek Değer
12463,46,7,116701,4,4,4,444,12,VIP
12464,10,8,83720,5,4,3,543,12,Sadık
12465,8,3,61779,5,2,3,523,10,Yüksek Değer
12466,682,1,5673,1,1,1,111,3,Riskli/Geri Kazanım
12467,386,2,0,2,2,1,221,5,Riskli/Geri Kazanım
12468,143,10,314359,3,4,5,345,12,Sadık
12469,523,2,296848,1,2,5,125,8,Riskli/Geri Kazanım
12470,690,1,21195,1,1,1,111,3,Riskli/Geri Kazanım
12471,2,129,3225953,5,5,5,555,15,VIP
12472,31,37,1441284,4,5,5,455,14,VIP
12473,29,9,257625,4,4,4,444,12,VIP
12474,17,54,1053689,5,5,5,555,15,VIP
12475,54,2,101716,4,2,3,423,9,Orta Değer
12476,1,38,1106413,5,5,5,555,15,VIP
12477,23,12,1917671,4,5,5,455,14,VIP
12478,4,1,50540,5,1,2,512,8,Yeni/İzleme
12479,4,3,40854,5,2,2,522,9,Yeni/İzleme
12480,28,8,474849,4,4,5,445,13,VIP
12481,23,18,1036672,4,5,5,455,14,VIP
12482,450,32,2075953,1,5,5,155,11,Büyüme Potansiyelli
12483,17,27,337897,5,5,5,555,15,VIP
12484,33,16,524932,4,5,5,455,14,VIP
12485,529,1,66274,1,1,3,113,5,Riskli/Geri Kazanım
12486,432,1,88446,1,1,3,113,5,Riskli/Geri Kazanım
12487,731,2,25980,1,2,2,122,5,Riskli/Geri Kazanım
12488,10,3,115448,5,2,4,524,11,Büyüme Potansiyelli
12489,336,1,27661,2,1,2,212,5,Riskli/Geri Kazanım
12490,5,22,829305,5,5,5,555,15,VIP
12491,39,1,41342,4,1,2,412,7,Yeni/İzleme
12492,63,3,57769,3,2,3,323,8,Orta Değer
12493,166,3,36333,3,2,2,322,7,Orta Değer
12494,10,17,138631,5,5,4,554,14,VIP
12495,635,2,19884,1,2,1,121,4,Riskli/Geri Kazanım
12496,620,2,5409,1,2,1,121,4,Riskli/Geri Kazanım
12497,82,4,480559,3,3,5,335,11,Büyüme Potansiyelli
12498,21,3,35024,4,2,2,422,8,Yeni/İzleme
12499,560,1,33144,1,1,2,112,4,Riskli/Geri Kazanım
12500,23,25,486044,4,5,5,455,14,VIP
12501,315,2,185433,2,2,4,224,8,Riskli/Geri Kazanım
12502,96,5,275808,3,3,5,335,11,Büyüme Potansiyelli
12503,338,2,8064,2,2,1,221,5,Riskli/Geri Kazanım
12504,18,6,31056,5,4,2,542,11,Yüksek Değer
12505,301,3,64295,2,2,3,223,7,Riskli/Geri Kazanım
12506,233,1,7161,2,1,1,211,4,Riskli/Geri Kazanım
12507,134,5,135865,3,3,4,334,10,Büyüme Potansiyelli
12508,26,2,38693,4,2,2,422,8,Yeni/İzleme
12509,284,1,12808,2,1,1,211,4,Riskli/Geri Kazanım
12510,143,16,289769,3,5,5,355,13,Sadık
12511,415,2,299566,1,2,5,125,8,Riskli/Geri Kazanım
12512,66,2,13803,3,2,1,321,6,Düşük Değer
12513,85,2,53333,3,2,2,322,7,Orta Değer
12514,267,2,157508,2,2,4,224,8,Riskli/Geri Kazanım
12515,353,1,26445,2,1,2,212,5,Riskli/Geri Kazanım
12516,78,4,229222,3,3,4,334,10,Büyüme Potansiyelli
12517,28,6,212397,4,4,4,444,12,VIP
12518,1,5,171777,5,3,4,534,12,Büyüme Potansiyelli
12519,64,3,57549,3,2,3,323,8,Orta Değer
12520,79,6,223502,3,4,4,344,11,Sadık
12521,143,1,53200,3,1,2,312,6,Düşük Değer
12522,39,2,15708,4,2,1,421,7,Yeni/İzleme
12523,2,30,366438,5,5,5,555,15,VIP
12524,9,18,807735,5,5,5,555,15,VIP
12525,491,8,67804,1,4,3,143,8,Orta Değer
12526,1,3,114026,5,2,4,524,11,Büyüme Potansiyelli
12527,82,5,43653,3,3,2,332,8,Orta Değer
12528,9,8,158388,5,4,4,544,13,VIP
12529,523,2,29099,1,2,2,122,5,Riskli/Geri Kazanım
12530,60,12,329944,3,5,5,355,13,Sadık
12531,15,3,165362,5,2,4,524,11,Büyüme Potansiyelli
12532,30,1,23481,4,1,1,411,6,Yeni/İzleme
12533,619,6,98475,1,4,3,143,8,Orta Değer
12534,131,1,98226,3,1,3,313,7,Orta Değer
12535,92,2,67045,3,2,3,323,8,Orta Değer
12536,8,5,392880,5,3,5,535,13,Büyüme Potansiyelli
12537,409,1,61414,2,1,3,213,6,Riskli/Geri Kazanım
12538,29,2,61777,4,2,3,423,9,Orta Değer
12539,22,8,853554,4,4,5,445,13,VIP
12540,20,36,1870313,4,5,5,455,14,VIP
12541,30,3,79929,4,2,3,423,9,Orta Değer
12542,484,4,42338,1,3,2,132,6,Riskli/Geri Kazanım
12543,448,1,84165,1,1,3,113,5,Riskli/Geri Kazanım
12544,30,2,28892,4,2,2,422,8,Yeni/İzleme
12545,75,2,79213,3,2,3,323,8,Orta Değer
12546,47,3,85548,4,2,3,423,9,Orta Değer
12547,198,3,30042,2,2,2,222,6,Riskli/Geri Kazanım
12548,166,1,6748,3,1,1,311,5,Düşük Değer
12549,576,6,152537,1,4,4,144,9,Büyüme Potansiyelli
12550,79,1,81489,3,1,3,313,7,Orta Değer
12551,358,1,16800,2,1,1,211,4,Riskli/Geri Kazanım
12552,39,2,30372,4,2,2,422,8,Yeni/İzleme
12553,8,17,378292,5,5,5,555,15,VIP
12554,449,1,29444,1,1,2,112,4,Riskli/Geri Kazanım
12555,682,1,12923,1,1,1,111,3,Riskli/Geri Kazanım
12556,50,2,58490,4,2,3,423,9,Orta Değer
12557,16,8,1871614,5,4,5,545,14,VIP
12558,2,2,0,5,2,1,521,8,Yeni/İzleme
12559,311,3,39455,2,2,2,222,6,Riskli/Geri Kazanım
12560,5,4,173599,5,3,4,534,12,Büyüme Potansiyelli
12561,303,1,22751,2,1,1,211,4,Riskli/Geri Kazanım
12562,8,9,415692,5,4,5,545,14,VIP
12563,409,1,22152,2,1,1,211,4,Riskli/Geri Kazanım
12564,261,1,40344,2,1,2,212,5,Riskli/Geri Kazanım
12565,282,2,13117,2,2,1,221,5,Riskli/Geri Kazanım
12566,73,2,27794,3,2,2,322,7,Orta Değer
12567,23,17,1159652,4,5,5,455,14,VIP
12568,645,1,5218,1,1,1,111,3,Riskli/Geri Kazanım
12569,2,35,281057,5,5,5,555,15,VIP
12570,682,1,7752,1,1,1,111,3,Riskli/Geri Kazanım
12571,40,2,51961,4,2,2,422,8,Yeni/İzleme
12572,9,3,88025,5,2,3,523,10,Yüksek Değer
12573,227,5,66071,2,3,3,233,8,Riskli/Geri Kazanım
12574,316,1,18281,2,1,1,211,4,Riskli/Geri Kazanım
12575,457,2,55406,1,2,3,123,6,Riskli/Geri Kazanım
12576,36,11,189127,4,5,4,454,13,VIP
12577,35,9,153258,4,4,4,444,12,VIP
12578,21,7,368478,4,4,5,445,13,VIP
12579,73,3,37508,3,2,2,322,7,Orta Değer
12580,247,2,96380,2,2,3,223,7,Riskli/Geri Kazanım
12581,40,1,17989,4,1,1,411,6,Yeni/İzleme
12582,239,4,164569,2,3,4,234,9,Büyüme Potansiyelli
12583,3,31,1299013,5,5,5,555,15,VIP
12584,4,18,168839,5,5,4,554,14,VIP
12585,234,4,163577,2,3,4,234,9,Büyüme Potansiyelli
12586,17,5,193336,5,3,4,534,12,Büyüme Potansiyelli
12587,8,1,10440,5,1,1,511,7,Yeni/İzleme
12588,39,5,64018,4,3,3,433,10,Yüksek Değer
12589,29,11,264507,4,5,4,454,13,VIP
12590,190,5,888211,3,3,5,335,11,Büyüme Potansiyelli
12591,317,3,107711,2,2,3,223,7,Riskli/Geri Kazanım
12592,92,8,69632,3,4,3,343,10,Sadık
12593,109,3,36356,3,2,2,322,7,Orta Değer
12594,38,17,420283,4,5,5,455,14,VIP
12595,505,1,28120,1,1,2,112,4,Riskli/Geri Kazanım
12596,51,2,42531,4,2,2,422,8,Yeni/İzleme
12597,19,5,293559,4,3,5,435,12,Büyüme Potansiyelli
12598,10,15,398483,5,5,5,555,15,VIP
12599,29,13,197272,4,5,4,454,13,VIP
12600,29,26,433497,4,5,5,455,14,VIP
12601,190,7,47693,3,4,2,342,9,Orta Değer
12602,59,1,15312,3,1,1,311,5,Düşük Değer
12603,22,1,61446,4,1,3,413,8,Orta Değer
12604,79,2,22502,3,2,1,321,6,Düşük Değer
12605,365,5,109780,2,3,3,233,8,Riskli/Geri Kazanım
12606,682,1,21,1,1,1,111,3,Riskli/Geri Kazanım
12607,58,2,0,4,2,1,421,7,Yeni/İzleme
12608,405,1,41579,2,1,2,212,5,Riskli/Geri Kazanım
12609,78,10,290243,3,4,5,345,12,Sadık
12610,23,7,162455,4,4,4,444,12,VIP
12611,52,1,106012,4,1,3,413,8,Orta Değer
12612,58,2,51291,4,2,2,422,8,Yeni/İzleme
12613,31,13,578791,4,5,5,455,14,VIP
12614,278,1,31560,2,1,2,212,5,Riskli/Geri Kazanım
12615,2,11,496692,5,5,5,555,15,VIP
12616,85,7,92709,3,4,3,343,10,Sadık
12617,29,1,34608,4,1,2,412,7,Yeni/İzleme
12618,22,1,13771,4,1,1,411,6,Yeni/İzleme
12619,16,14,296417,5,5,5,555,15,VIP
12620,15,3,127920,5,2,4,524,11,Büyüme Potansiyelli
12621,2,44,2151319,5,5,5,555,15,VIP
12622,232,1,16228,2,1,1,211,4,Riskli/Geri Kazanım
12623,276,9,310308,2,4,5,245,11,Büyüme Potansiyelli
12624,106,2,56985,3,2,3,323,8,Orta Değer
12625,212,5,459804,2,3,5,235,10,Büyüme Potansiyelli
12626,23,13,535533,4,5,5,455,14,VIP
12627,11,7,403735,5,4,5,545,14,VIP
12628,4,4,70085,5,3,3,533,11,Yüksek Değer
12629,386,2,115646,2,2,4,224,8,Riskli/Geri Kazanım
12630,10,2,102194,5,2,3,523,10,Yüksek Değer
12631,57,7,306959,4,4,5,445,13,VIP
12632,521,4,68542,1,3,3,133,7,Riskli/Geri Kazanım
12633,59,10,490707,3,4,5,345,12,Sadık
12634,536,2,36130,1,2,2,122,5,Riskli/Geri Kazanım
12635,90,4,258553,3,3,4,334,10,Büyüme Potansiyelli
12636,739,1,141,1,1,1,111,3,Riskli/Geri Kazanım
12637,67,14,784785,3,5,5,355,13,Sadık
12638,33,2,66499,4,2,3,423,9,Orta Değer
12639,239,3,99143,2,2,3,223,7,Riskli/Geri Kazanım
12640,24,3,78443,4,2,3,423,9,Orta Değer
12641,115,1,12155,3,1,1,311,5,Düşük Değer
12642,25,3,84946,4,2,3,423,9,Orta Değer
12643,128,14,663971,3,5,5,355,13,Sadık
12644,130,6,165714,3,4,4,344,11,Sadık
12645,34,10,307817,4,4,5,445,13,VIP
12646,5,2,134697,5,2,4,524,11,Büyüme Potansiyelli
12647,22,45,1244362,4,5,5,455,14,VIP
12648,155,5,102473,3,3,3,333,9,Orta Değer
12649,107,10,199732,3,4,4,344,11,Sadık
12650,3,1,23182,5,1,1,511,7,Yeni/İzleme
12651,335,5,34262,2,3,2,232,7,Riskli/Geri Kazanım
12652,322,3,77344,2,2,3,223,7,Riskli/Geri Kazanım
12653,149,3,413815,3,2,5,325,10,Büyüme Potansiyelli
12654,11,5,46266,5,3,2,532,10,Yüksek Değer
12655,424,1,24353,1,1,2,112,4,Riskli/Geri Kazanım
12656,17,12,549305,5,5,5,555,15,VIP
12657,11,5,87261,5,3,3,533,11,Yüksek Değer
12658,19,1,56005,4,1,3,413,8,Orta Değer
12659,30,1,7386,4,1,1,411,6,Yeni/İzleme
12660,11,1,20460,5,1,1,511,7,Yeni/İzleme
12661,436,1,16200,1,1,1,111,3,Riskli/Geri Kazanım
12662,1,22,598527,5,5,5,555,15,VIP
12663,625,3,15054,1,2,1,121,4,Riskli/Geri Kazanım
12664,8,12,542636,5,5,5,555,15,VIP
12665,325,5,23854,2,3,1,231,6,Riskli/Geri Kazanım
12666,359,2,102098,2,2,3,223,7,Riskli/Geri Kazanım
12667,58,1,43113,4,1,2,412,7,Yeni/İzleme
12668,7,12,961122,5,5,5,555,15,VIP
12669,151,4,134943,3,3,4,334,10,Büyüme Potansiyelli
12670,10,8,336105,5,4,5,545,14,VIP
12671,606,1,222721,1,1,4,114,6,Riskli/Geri Kazanım
12672,330,3,37135,2,2,2,222,6,Riskli/Geri Kazanım
12673,5,3,107855,5,3,3,533,11,Yüksek Değer
12674,12,7,177189,5,4,4,544,13,VIP
12675,554,4,76011,1,3,3,133,7,Riskli/Geri Kazanım
12676,25,12,231481,4,5,4,454,13,VIP
12677,555,3,35366,1,3,2,132,6,Riskli/Geri Kazanım
12678,42,23,2997060,4,5,5,455,14,VIP
12679,52,9,87534,4,4,3,443,11,Sadık
12680,1,4,74635,5,3,3,533,11,Yüksek Değer
12681,15,56,2598273,5,5,5,555,15,VIP
12682,4,53,2114357,5,5,5,555,15,VIP
12683,4,27,1032349,5,5,5,555,15,VIP
12684,8,7,204909,5,4,4,544,13,VIP
12685,28,6,252315,4,4,4,444,12,VIP
12686,372,1,14264,2,1,1,211,4,Riskli/Geri Kazanım
12687,481,2,181635,1,2,4,124,7,Riskli/Geri Kazanım
12688,114,1,449167,3,1,5,315,9,Büyüme Potansiyelli
12689,26,2,110100,4,2,4,424,10,Büyüme Potansiyelli
12690,206,1,26355,2,1,2,212,5,Riskli/Geri Kazanım
12691,28,7,103036,4,4,3,443,11,Sadık
12692,637,1,8260,1,1,1,111,3,Riskli/Geri Kazanım
12693,121,11,118358,3,5,4,354,12,Sadık
12694,70,4,153543,3,3,4,334,10,Büyüme Potansiyelli
12695,7,7,127968,5,4,4,544,13,VIP
12696,435,3,65967,1,3,3,133,7,Riskli/Geri Kazanım
12697,21,5,72968,4,3,3,433,10,Yüksek Değer
12698,590,1,27684,1,1,2,112,4,Riskli/Geri Kazanım
12699,418,1,55549,1,1,3,113,5,Riskli/Geri Kazanım
12700,8,6,436912,5,4,5,545,14,VIP
12701,80,6,215022,3,4,4,344,11,Sadık
12702,20,1,17850,4,1,1,411,6,Yeni/İzleme
12703,64,7,74260,3,4,3,343,10,Sadık
12704,7,10,168093,5,4,4,544,13,VIP
12705,15,22,1025368,5,5,5,555,15,VIP
12706,682,1,-9189,1,1,1,111,3,Riskli/Geri Kazanım
12707,292,1,47418,2,1,2,212,5,Riskli/Geri Kazanım
12708,30,30,445900,4,5,5,455,14,VIP
12709,3,55,2769163,5,5,5,555,15,VIP
12710,97,4,96794,3,3,3,333,9,Orta Değer
12711,612,2,119163,1,2,4,124,7,Riskli/Geri Kazanım
12712,23,28,559762,4,5,5,455,14,VIP
12713,1,1,79509,5,1,3,513,9,Orta Değer
12714,9,12,1236823,5,5,5,555,15,VIP
12715,106,1,22741,3,1,1,311,5,Düşük Değer
12716,4,2,94909,5,2,3,523,10,Yüksek Değer
12717,151,4,98891,3,3,3,333,9,Orta Değer
12718,71,1,19127,3,1,1,311,5,Düşük Değer
12719,5,3,48777,5,3,2,532,10,Yüksek Değer
12720,3,41,660500,5,5,5,555,15,VIP
12721,32,10,336578,4,4,5,445,13,VIP
12722,85,6,87517,3,4,3,343,10,Sadık
12723,4,5,69195,5,3,3,533,11,Yüksek Değer
12724,5,7,206318,5,4,4,544,13,VIP
12725,371,4,226004,2,3,4,234,9,Büyüme Potansiyelli
12726,28,11,359178,4,5,5,455,14,VIP
12727,11,12,446105,5,5,5,555,15,VIP
12728,71,5,85957,3,3,3,333,9,Orta Değer
12729,114,1,32665,3,1,2,312,6,Düşük Değer
12730,522,1,58265,1,1,3,113,5,Riskli/Geri Kazanım
12731,24,19,2479310,4,5,5,455,14,VIP
12732,180,1,21844,3,1,1,311,5,Düşük Değer
12733,234,6,217490,2,4,4,244,10,Büyüme Potansiyelli
12734,353,3,58871,2,3,3,233,8,Riskli/Geri Kazanım
12735,315,2,66383,2,2,3,223,7,Riskli/Geri Kazanım
12736,333,1,14490,2,1,1,211,4,Riskli/Geri Kazanım
12737,499,2,36205,1,2,2,122,5,Riskli/Geri Kazanım
12738,372,1,24446,2,1,2,212,5,Riskli/Geri Kazanım
12739,78,4,232884,3,3,4,334,10,Büyüme Potansiyelli
12740,64,1,41230,3,1,2,312,6,Düşük Değer
12741,529,2,21509,1,2,1,121,4,Riskli/Geri Kazanım
12742,600,2,112832,1,2,4,124,7,Riskli/Geri Kazanım
12743,134,2,50260,3,2,2,322,7,Orta Değer
12744,52,14,1180213,4,5,5,455,14,VIP
12745,487,3,86421,1,3,3,133,7,Riskli/Geri Kazanım
12746,528,3,19683,1,3,1,131,5,Riskli/Geri Kazanım
12747,2,32,896353,5,5,5,555,15,VIP
12748,1,365,4429113,5,5,5,555,15,VIP
12749,4,16,551624,5,5,5,555,15,VIP
12750,129,1,24528,3,1,2,312,6,Düşük Değer
12751,445,1,26449,1,1,2,112,4,Riskli/Geri Kazanım
12752,81,1,399958,3,1,5,315,9,Büyüme Potansiyelli
12753,4,11,1979929,5,5,5,555,15,VIP
12754,236,5,294912,2,3,5,235,10,Büyüme Potansiyelli
12755,250,22,640635,2,5,5,255,12,Büyüme Potansiyelli
12756,87,1,11208,3,1,1,311,5,Düşük Değer
12757,16,19,412474,5,5,5,555,15,VIP
12758,117,8,937040,3,4,5,345,12,Sadık
12759,52,8,455085,4,4,5,445,13,VIP
12760,456,1,30298,1,1,2,112,4,Riskli/Geri Kazanım
12761,458,2,71365,1,2,3,123,6,Riskli/Geri Kazanım
12762,8,2,157974,5,2,4,524,11,Büyüme Potansiyelli
12763,138,2,81416,3,2,3,323,8,Orta Değer
12764,317,1,156806,2,1,4,214,7,Riskli/Geri Kazanım
12765,472,6,122467,1,4,4,144,9,Büyüme Potansiyelli
12766,4,11,876832,5,5,5,555,15,VIP
12767,376,1,83264,2,1,3,213,6,Riskli/Geri Kazanım
12768,432,2,0,1,2,1,121,4,Riskli/Geri Kazanım
12769,239,1,112092,2,1,4,214,7,Riskli/Geri Kazanım
12770,211,7,297595,2,4,5,245,11,Büyüme Potansiyelli
12771,465,2,19176,1,2,1,121,4,Riskli/Geri Kazanım
12772,60,1,70473,3,1,3,313,7,Orta Değer
12773,564,2,0,1,2,1,121,4,Riskli/Geri Kazanım
12774,536,1,6495,1,1,1,111,3,Riskli/Geri Kazanım
12775,17,8,150417,5,4,4,544,13,VIP
12776,668,1,2778,1,1,1,111,3,Riskli/Geri Kazanım
12777,458,1,51945,1,1,2,112,4,Riskli/Geri Kazanım
12778,20,10,154384,4,4,4,444,12,VIP
12779,21,21,582248,4,5,5,455,14,VIP
12780,599,1,32255,1,1,2,112,4,Riskli/Geri Kazanım
12781,21,5,67208,4,3,3,433,10,Yüksek Değer
12782,5,14,364341,5,5,5,555,15,VIP
12783,2,8,119239,5,4,4,544,13,VIP
12784,9,3,141703,5,3,4,534,12,Büyüme Potansiyelli
12785,3,5,78681,5,3,3,533,11,Yüksek Değer
12786,610,1,65776,1,1,3,113,5,Riskli/Geri Kazanım
12787,10,5,73174,5,3,3,533,11,Yüksek Değer
12788,463,4,38550,1,3,2,132,6,Riskli/Geri Kazanım
12789,65,3,22583,3,3,1,331,7,Orta Değer
12790,192,3,47354,2,3,2,232,7,Riskli/Geri Kazanım
12791,374,8,58659,2,4,3,243,9,Orta Değer
12792,257,3,70300,2,3,3,233,8,Riskli/Geri Kazanım
12793,335,3,83022,2,3,3,233,8,Riskli/Geri Kazanım
12794,53,2,81505,4,2,3,423,9,Orta Değer
12795,19,1,30430,4,1,2,412,7,Yeni/İzleme
12796,628,1,35130,1,1,2,112,4,Riskli/Geri Kazanım
12797,360,6,59190,2,4,3,243,9,Orta Değer
12798,10,4,851093,5,3,5,535,13,Büyüme Potansiyelli
12799,529,1,16643,1,1,1,111,3,Riskli/Geri Kazanım
12800,470,3,48975,1,3,2,132,6,Riskli/Geri Kazanım
12801,478,2,79589,1,2,3,123,6,Riskli/Geri Kazanım
12802,184,9,203200,3,4,4,344,11,Sadık
12803,393,1,99588,2,1,3,213,6,Riskli/Geri Kazanım
12804,466,2,32702,1,2,2,122,5,Riskli/Geri Kazanım
12805,382,4,120239,2,3,4,234,9,Büyüme Potansiyelli
12806,435,4,256216,1,3,4,134,8,Büyüme Potansiyelli
12807,383,3,19237,2,3,1,231,6,Riskli/Geri Kazanım
12808,37,5,79567,4,3,3,433,10,Yüksek Değer
12809,168,8,132176,3,4,4,344,11,Sadık
12810,535,2,53499,1,2,2,122,5,Riskli/Geri Kazanım
12811,261,5,84049,2,3,3,233,8,Riskli/Geri Kazanım
12812,45,1,22964,4,1,1,411,6,Yeni/İzleme
12813,502,3,155064,1,3,4,134,8,Büyüme Potansiyelli
12814,102,1,8632,3,1,1,311,5,Düşük Değer
12815,148,2,82010,3,2,3,323,8,Orta Değer
