Date;Bitcoin (USD);Ethereum (USD);Gold (USD per oz);Cardano (ADA);Binance Coin (BNB);Ripple (XRP);Dogecoin (DOGE);Solana (SOL)
1.02.2015;2.160.616.469.674.840;3.458.506.520.666.830;12.238.540.482.289.300;1.111.516.680.487.800;3.345.362.391.074.790;0.5716699605462798;0.12787883048369414;27.087.867.526.710.400
2.02.2015;22.092.667.472.010.400;3.627.792.279.090.570;12.258.136.869.534.600;10.912.986.053.996.700;33.822.736.528.998.800;0.6228742419987734;0.1277181399158503;27.349.003.135.530.700
3.02.2015;21.534.956.543.054.500;3.786.049.410.971.450;12.290.975.287.288.200;11.225.880.071.039.500;3.488.922.565.276.430;0.6239179419213381;0.13032609761372033;29.102.445.958.608.400
4.02.2015;2.285.750.145.515.770;38.060.553.603.012.600;1.229.641.306.371.150;1.078.513.458.460.510;3.562.522.238.547.780;0.6738769060115961;0.12472903815934881;29.031.747.288.077.300
5.02.2015;2.213.665.780.518.670;37.152.551.465.889.300;12.307.752.103.851.200;10.610.728.749.093.300;3.562.168.378.978.990;0.6643822023733478;0.12256703077554852;29.040.863.330.416.500
6.02.2015;22.845.521.400.191.500;37.759.498.708.827.900;12.328.952.648.621.300;11.142.365.439.725.500;3.562.709.426.494.110;0.6847319004309567;0.12784724861156332;30.022.317.436.229.700
7.02.2015;21.385.851.276.311.700;3.976.113.053.403.640;12.319.455.426.945.300;12.643.605.377.162.700;3.548.725.735.823.380;0.6818812570548318;0.12369628802808096;3.209.046.414.180.140
8.02.2015;205.576.652.274.133;4.215.458.506.156.090;12.325.536.460.202.300;13.082.399.786.939.200;3.606.289.902.462.160;0.7142725793944538;0.13192491341609594;3.237.868.701.253.350
9.02.2015;21.254.526.463.282.400;43.865.134.163.858.700;12.333.047.431.935.300;12.823.768.965.850.500;3.586.282.956.400.160;0.7147079272372852;0.13879691019260254;3.031.591.915.067.230
10.02.2015;22.492.993.043.277.800;4.529.447.498.666.040;1.231.892.626.090.160;12.840.211.880.814.400;3.670.452.563.579.330;0.7305253510501668;0.1394557605159036;29.251.735.748.333.500
11.02.2015;23.164.361.324.467.800;4.667.411.463.504.640;12.370.278.996.675.100;1.305.600.638.389.070;3.766.601.228.996.600;0.7275145111293355;0.15644943104341594;30.049.697.304.497.900
12.02.2015;2.354.871.304.207.950;4.711.799.588.828.560;123.471.331.278.053;13.081.293.908.572.800;3.752.650.415.549.080;0.7562590146026678;0.1646649489326574;2.907.490.127.771.610
13.02.2015;23.747.609.346.490.200;4.798.793.559.473.200;12.326.171.049.731.500;13.732.822.991.941.300;3.773.372.988.819.440;0.7531439893898849;0.16191855139912872;28.709.338.451.319.700
14.02.2015;22.769.087.356.122.800;5.065.700.512.055.830;12.357.455.581.245.600;14.041.559.733.448.400;3.804.204.037.887.560;0.7968122862847383;0.16764942166762897;29.221.680.401.958.000
15.02.2015;2.254.924.314.772.810;50.714.447.114.766.400;1.237.672.090.626.150;1.469.548.592.590.330;3.878.403.195.911.040;0.7868923441455106;0.16997873699922775;2.727.231.315.621.150
16.02.2015;22.588.604.376.768.300;5.332.922.590.547.630;12.361.201.609.911.900;14.738.264.030.754.500;3.988.870.364.691.540;0.7699797857789477;0.1680951765449307;27.392.587.366.886.100
17.02.2015;24.145.726.602.987.200;5.400.719.775.098.420;12.378.347.390.213.900;15.601.014.140.615.100;3.934.595.745.048.110;0.7990108273405294;0.16474563082909965;26.727.778.809.025.800
18.02.2015;24.989.344.892.555.700;5.633.262.986.007.930;12.412.704.399.113.900;1.571.777.134.847.440;39.486.867.091.717.700;0.797177954535259;0.17172009750354156;25.728.599.091.125.000
19.02.2015;23.726.304.737.192.900;559.258.148.505.818;12.417.099.137.961.900;15.432.176.413.905.400;3.965.385.874.393.760;0.8070332082662682;0.17073037018042087;25.426.414.651.907.000
20.02.2015;24.550.388.706.587.700;5.751.171.905.174.640;12.474.075.595.963.400;16.720.836.604.426.500;3.925.352.381.649.430;0.8105883851895538;0.17222098840523561;24.857.205.726.837.600
21.02.2015;24.665.306.426.171.400;5.777.494.891.579.880;12.444.594.359.746.100;16.008.347.730.945.900;3.931.096.880.684.230;0.7943362198464999;0.16961585876410296;25.826.685.944.829.900
22.02.2015;24.488.384.425.865.500;5.735.968.172.387.460;12.463.470.828.823.200;15.838.978.368.293.500;3.982.485.327.901.760;0.8027963465637332;0.16787506907761002;2.752.321.273.151.270
23.02.2015;2.560.006.071.470.630;5.857.821.576.628.550;12.491.801.395.547.700;15.725.464.442.378.300;39.985.513.827.597.800;0.8380946644631793;0.16924042307725268;27.658.785.879.901.700
24.02.2015;2.713.106.023.720.230;6.058.768.755.488.150;12.514.628.273.579.800;171.796.175.789.066;3.951.320.324.329.410;0.8681574045292906;0.17318133454087342;27.562.660.100.854.800
25.02.2015;2.856.234.035.631.850;6.074.274.611.628.800;1.251.554.115.904.690;18.283.047.020.979.800;4.125.024.459.229.900;0.8827932597818091;0.1622395387231162;2.764.845.509.969.690
26.02.2015;28.223.122.833.095.800;6.024.373.015.582.960;12.514.732.329.406.600;19.230.011.092.800.900;4.168.333.352.490.110;0.9150386256425113;0.16432413771894994;27.040.267.991.758.500
27.02.2015;2.841.391.045.724.460;611.518.853.914.947;1.252.861.523.282.840;1.926.468.176.161.270;4.203.918.058.995.450;0.9038482539486278;0.16259353265602478;26.251.526.096.138.800
28.02.2015;2.924.517.388.864.820;6.206.445.006.271.750;12.549.930.322.561.400;20.677.770.763.533.600;41.790.217.408.420.900;0.9073391673705277;0.17160534592327586;2.510.597.164.324.550
1.03.2015;307.207.190.157.706;6.361.276.969.027.200;1.256.697.979.128.710;21.061.946.765.454.100;42.220.570.489.406.600;0.9252552661851319;0.18831910915330308;24.276.450.684.927.300
2.03.2015;3.074.154.477.792.530;6.556.236.426.163.650;12.592.780.949.102.900;21.750.578.450.605.700;42.438.463.597.385.800;0.9326469696487897;0.18852271397853448;26.408.441.692.039.900
3.03.2015;31.055.885.801.261.400;6.650.294.908.036.400;12.577.403.549.961.600;2.204.042.614.115.880;4.179.420.189.102.810;0.9377105030392585;0.18191157117496853;26.218.020.656.676.500
4.03.2015;3.044.955.082.725.540;6.935.845.239.515.820;1.257.784.813.037.910;22.215.692.855.497.200;4.155.907.417.102.090;0.9236976283928366;0.18449595602456137;23.776.392.184.912.700
5.03.2015;29.753.344.203.174.700;7.058.268.713.969.350;12.564.047.811.736.700;22.289.803.518.534.000;4.225.653.717.985.790;0.8920708006199825;0.1854688093770953;2.368.933.524.643.170
6.03.2015;31.065.870.025.568.900;7.123.626.063.368.660;1.256.132.555.621.490;2.238.498.352.182.440;4.352.854.600.485.810;0.9184281291189752;0.19732556262210177;22.598.920.709.670.900
7.03.2015;32.922.110.054.139.800;7.062.469.327.458.380;12.586.629.974.051.200;22.889.229.346.163.400;4.401.212.870.737.960;0.9332925605840198;0.2076585093389795;2.315.840.564.966.800
8.03.2015;33.350.099.932.559.400;7.136.203.375.426.760;12.593.789.652.465.700;23.272.829.245.551.100;4.486.367.034.652.630;0.9613325281482217;0.21398538419196234;23.610.051.994.431.000
9.03.2015;34.853.632.830.451.500;7.202.564.680.885.650;12.650.926.835.728.700;23.457.093.560.449.300;4.508.579.269.223.470;0.9625878093050542;0.21305191378589905;2.416.593.763.212.310
10.03.2015;3.571.526.885.549.910;7.398.595.160.513.800;12.659.794.963.072.500;2.441.185.555.679.870;4.534.251.961.189.440;0.9583322516085023;0.21844074661680307;24.625.211.553.377.900
11.03.2015;35.570.149.100.894.000;7.544.843.522.920.480;12.665.988.800.684.100;23.128.479.022.428.300;461.880.091.257.042;0.968463210941235;0.22176577841214457;24.752.501.248.758.100
12.03.2015;3.643.154.470.640.240;7.526.906.610.757.220;1.267.311.245.907.290;2.358.342.264.638.890;4.731.939.777.029.390;0.9955472039134913;0.22497239442864153;2.379.660.512.721.820
13.03.2015;384.695.812.728.684;7.644.132.049.398.320;12.665.356.285.215.700;2.414.229.199.971.840;4.826.994.611.702.670;10.009.181.596.137.300;0.21918124518580218;24.221.951.055.246.700
14.03.2015;38.933.755.233.758.400;7.811.285.166.571.230;12.669.199.552.968.200;24.915.773.433.846.000;4.803.676.457.933.430;1.026.953.863.300.300;0.22649022187807044;2.574.087.564.438.240
15.03.2015;4.099.839.888.957.240;8.064.088.302.510.010;12.696.755.313.510.400;25.083.337.713.319.300;48.303.285.134.176.700;10.168.277.031.884.400;0.2290292635196266;28.054.548.728.177.600
16.03.2015;3.887.865.378.548.270;8.252.838.699.251.420;12.704.034.726.872.900;25.387.297.747.011.300;48.742.047.476.414.800;1.023.598.760.525.040;0.23052505678190371;2.831.655.740.087.160
17.03.2015;40.200.556.289.857.900;842.892.336.468.257;1.269.316.553.227.530;26.080.271.938.668.700;4.891.220.849.466.100;10.321.964.776.434.800;0.22952427430685957;28.686.947.455.587.900
18.03.2015;40.787.603.358.096.100;8.534.931.964.144.080;12.679.663.839.865.700;270.258.551.408.088;4.940.613.726.636.880;10.667.242.765.219.200;0.2275561918085927;29.687.374.634.676.800
19.03.2015;4.098.859.600.763.020;8.673.763.164.686.430;1.267.565.980.203.240;27.075.587.148.219.400;5.011.642.567.220.330;10.808.768.244.822.400;0.2311424847149876;3.168.061.619.414.890
20.03.2015;4.158.035.678.416.570;8.898.713.654.757.040;12.682.137.070.720.600;274.090.750.397.832;5.091.783.054.818.090;11.257.983.748.481.200;0.2243966707056972;31.694.319.583.644.400
21.03.2015;4.009.278.786.956.480;8.865.435.915.009.080;12.711.008.801.430.100;2.844.836.202.195.750;5.206.076.562.429.160;1.108.844.678.849.170;0.2303441645039474;3.288.697.090.059.470
22.03.2015;40.373.115.981.727.300;8.930.491.982.287.380;12.689.199.028.602.800;27.586.348.484.018.100;5.219.604.507.192.920;11.214.430.569.374.000;0.227073637318969;32.564.151.635.070.300
23.03.2015;41.230.228.553.239.000;8.953.235.107.411.760;1.268.780.250.304.500;2.744.134.218.411.080;5.181.402.848.950.960;11.350.310.177.210.100;0.21878023388794254;333.940.006.253.359
24.03.2015;432.081.225.979.806;9.091.150.419.284.370;1.269.568.870.343.370;2.837.426.017.341.230;5.229.314.578.651.680;11.574.328.816.727.500;0.22988971046757262;3.486.460.480.195.420
25.03.2015;4.318.985.237.970.690;9.314.172.636.849.450;12.664.014.588.081.100;2.912.052.909.021.640;5.353.505.130.210.920;11.511.656.829.437.700;0.22759927522084472;34.073.744.195.406.400
26.03.2015;4.288.135.877.681.370;9.354.475.208.177.340;12.652.342.622.421.800;2.958.175.169.567.980;5.359.656.337.213.220;11.948.546.097.319.800;0.22598847941323624;3.404.859.947.338.820
27.03.2015;4.287.960.173.322.920;9.215.444.771.430.400;1.264.374.485.162.710;2.955.745.325.912.520;5.423.998.686.066.400;12.051.138.885.614.200;0.2336611710682766;3.550.338.257.008.320
28.03.2015;4.429.500.385.093.130;9.274.222.696.927.950;1.263.282.544.415.010;2.931.654.400.963.250;5.488.785.975.690.030;11.933.725.383.027.200;0.24493332557085984;3.661.954.380.059.800
29.03.2015;45.123.754.960.590.900;9.465.570.070.129.690;12.641.663.235.050.500;29.220.936.200.011.300;5.528.358.078.057.260;1.203.052.038.494.450;0.23926831767784268;3.815.548.994.091.290
30.03.2015;4.509.399.475.682.390;9.619.333.060.424.680;12.643.452.042.860.500;3.019.494.031.042.070;5.558.704.314.109.450;12.067.888.080.368.500;0.23648747737658932;39.503.929.587.366.900
31.03.2015;4.610.726.218.993.730;9.762.151.685.205.740;12.637.346.320.808.500;30.080.718.965.843.000;5.542.532.853.823.380;12.724.535.108.817.900;0.23407408326578633;3.966.282.605.945.020
1.04.2015;4.670.433.973.928.530;9.834.152.355.018.290;1.265.090.557.333.950;30.331.430.447.962.800;5.458.449.750.202.350;13.034.523.828.722.900;0.24074809157926463;4.236.201.620.784.490
2.04.2015;4.817.298.472.981.820;9.806.249.281.396.310;12.690.367.067.692.400;30.154.576.625.532.000;5.432.857.214.869.150;13.144.456.099.864.600;0.2509437522189123;42.998.926.198.598.300
3.04.2015;4.797.093.163.594.080;9.957.778.713.558.760;1.272.815.219.802.730;30.775.963.640.581.500;5.443.342.007.413.560;1.322.207.276.282.470;0.24754248941102192;4.044.321.724.945.410
4.04.2015;4.814.326.948.934.310;9.974.350.532.555.300;12.694.696.762.586.000;30.706.600.500.408.300;5.528.213.141.784.700;13.512.284.135.321.000;0.256616216100863;4.066.087.087.707.680
5.04.2015;4.825.116.133.621.090;10.292.760.205.893.300;12.711.238.206.262.700;30.857.803.555.331.100;5.553.056.738.667.130;13.812.056.567.386.700;0.2550710455432195;4.069.169.962.007.750
6.04.2015;4.728.764.638.807.880;10.449.810.926.728.700;127.126.777.404.615;30.216.112.488.809.600;55.571.054.527.212.200;133.297.465.835.226;0.25875166005794736;419.869.487.874.448
7.04.2015;4.808.376.666.514.340;10.491.746.096.473.400;12.720.780.847.318.800;2.960.942.837.070.720;55.425.561.806.235.500;13.558.345.214.469.200;0.2543943915608083;4.203.576.347.224.660
8.04.2015;488.448.219.373.233;1.053.060.757.173.450;12.717.815.186.647.900;2.981.326.496.736.790;56.053.964.720.490.300;13.663.938.523.264.900;0.2557847394928983;4.363.473.346.806.580
9.04.2015;4.934.993.539.396.570;10.621.313.151.073.100;12.725.166.959.245.600;2.935.068.638.976.900;5.703.314.330.370.560;13.501.709.758.907.500;0.25722917592253475;4.469.283.284.047.250
10.04.2015;4.961.534.826.059.060;10.697.362.958.871.000;1.273.319.510.716.710;3.060.322.970.943.630;57.864.861.164.639.300;13.777.752.586.832.400;0.25765338439095836;4.419.274.237.900.240
11.04.2015;486.999.775.185.402;10.909.046.336.424.000;1.272.661.607.202.010;29.772.468.153.380.200;5.846.793.601.451.850;14.326.990.189.544.000;0.26157823929755686;4.455.236.904.339.100
12.04.2015;4.877.933.219.577.480;11.027.687.953.398.400;12.713.688.721.063.600;29.572.380.504.048.100;580.301.296.413.271;14.538.349.378.909.600;0.25854308497329426;44.276.835.599.115.600
13.04.2015;48.936.617.679.248.000;11.054.524.779.507.500;12.709.714.807.411.200;29.780.730.937.681.900;5.815.429.251.990.520;14.858.435.067.361.000;0.25612446848236003;4.496.159.424.596.930
14.04.2015;4.863.434.041.002.640;1.134.356.884.802.310;12.719.399.992.700.400;2.979.816.446.878.400;5.942.794.463.435.000;15.319.258.885.753.800;0.26031382920710683;4.468.010.337.873.410
15.04.2015;4.897.305.469.836.040;11.448.499.681.175.100;12.736.379.919.534.000;2.944.609.174.045.200;6.028.891.988.030.760;15.253.206.455.609.800;0.26902400586198544;4.525.453.860.924.320
16.04.2015;49.877.105.555.174.900;11.625.383.648.772.000;1.275.844.689.908.080;29.167.127.820.704.400;598.201.682.711.903;14.981.692.166.576.500;0.27090993739174585;45.482.232.858.252.800
17.04.2015;5.226.329.145.638.550;11.664.560.998.027.500;12.753.563.098.619.500;28.871.800.781.954.800;6.009.237.300.959.060;15.213.065.379.238.400;0.2754282912590567;4.583.000.960.357.300
18.04.2015;5.293.786.926.921.730;11.800.872.560.802.000;12.764.239.989.965.600;28.928.439.934.544.800;6.057.392.222.592.110;15.263.543.071.950.100;0.2812186913105434;4.838.094.998.337.110
19.04.2015;5.369.541.965.994.010;11.931.983.559.916.300;12.788.490.041.804.600;30.104.404.479.303.500;6.049.284.299.440.800;15.088.708.381.475.800;0.28737121725371084;48.520.464.756.663.900
20.04.2015;5.412.097.374.417.390;11.843.018.630.706.700;12.816.801.939.707.500;3.034.337.312.758.260;59.638.240.983.703.600;15.173.074.394.248.600;0.28460359362452764;4.708.603.166.904.670
21.04.2015;5.270.220.252.887.490;12.144.546.141.752.700;12.820.625.282.624.900;3.113.482.337.227.630;59.987.653.006.211.800;1.541.858.386.900.670;0.28271854247350314;48.601.857.813.781.000
22.04.2015;531.756.886.534.257;1.237.361.058.784.500;12.821.206.648.126.100;31.588.311.545.190.400;5.989.377.387.740.160;15.488.789.536.053.800;0.28126816950378547;5.010.981.371.558.300
23.04.2015;5.373.591.886.336.670;1.243.389.105.623.040;1.283.002.913.280.280;3.234.524.274.418.150;598.018.530.078.593;1.543.142.400.990.680;0.2929113385082553;48.630.873.541.786.200
24.04.2015;5.669.916.097.585.200;12.423.664.082.184.800;12.812.034.983.344.900;3.114.526.059.288.470;5.992.451.282.789.390;15.486.722.597.847.500;0.2974523032041148;4.842.997.392.057.810
25.04.2015;5.700.680.001.107.080;1.255.842.024.356.520;12.813.162.793.124.200;31.193.031.582.310.600;6.015.767.487.056.650;15.582.827.304.787.300;0.3017688818060399;49.365.784.477.424.700
26.04.2015;5.780.834.735.340.450;1.266.709.001.350.660;12.833.054.521.093.600;3.204.659.929.388.600;60.453.133.473.518.600;152.969.308.522.621;0.3056000605719586;5.038.998.773.864.170
27.04.2015;5.827.363.558.369.920;12.802.656.908.362.900;1.285.089.346.368.250;31.960.731.382.511.300;60.311.138.524.057.600;1.536.837.586.162.790;0.3009960935538611;5.088.526.397.518.900
28.04.2015;5.760.495.754.607.970;1.292.181.464.798.230;12.850.488.111.595.200;3.304.196.796.494.610;60.501.033.759.240.600;15.199.507.767.198.900;0.31268704590774626;5.140.308.935.412.230
29.04.2015;5.924.778.036.059.470;13.072.438.746.912.900;12.859.842.475.617.000;3.398.391.304.183.000;5.992.232.207.403.920;15.431.312.957.603.200;0.3170829835616811;5.096.450.148.103.910
30.04.2015;6.049.971.339.328.150;13.317.169.316.852.100;1.284.834.946.881.110;339.493.476.837.663;60.377.841.606.723.200;15.219.104.442.485.800;0.32269878412495584;4.906.465.276.758.340
1.05.2015;6.179.074.534.032.450;13.473.979.637.365.000;1.286.741.931.177.560;3.389.776.592.424.310;59.249.703.900.052.700;15.521.642.883.396.000;0.3158711776803768;5.161.416.008.576.690
2.05.2015;6.138.135.788.552.980;13.469.014.087.474.000;12.870.862.883.052.900;33.590.963.003.065.800;5.940.495.885.983.590;15.539.809.869.553.200;0.3217693969421844;51.145.492.808.060.200
3.05.2015;6.328.415.219.646.590;1.370.527.037.274.520;1.287.034.385.401.900;3.347.616.588.713.390;60.164.551.936.674.300;15.531.214.728.198.800;0.3219883346915463;51.821.998.498.124.700
4.05.2015;62.382.301.133.673.600;13.969.331.829.094.000;12.868.109.377.297.100;3.305.987.135.504.950;5.993.488.159.303.690;15.690.105.647.659.200;0.31737441981791514;5.216.315.050.246.540
5.05.2015;6.346.915.822.747.390;14.384.537.502.545.300;12.871.851.499.959.100;33.474.276.945.266.000;6.059.309.669.486.560;1.561.689.875.861.450;0.31460560148855615;5.356.034.805.473.890
6.05.2015;661.596.138.532.839;14.372.188.099.221.300;12.867.893.947.060.500;3.294.625.369.859.280;61.470.963.050.926.100;15.772.647.909.440.500;0.3102811304462893;54.175.245.268.221.100
7.05.2015;6.566.907.752.815.320;14.496.476.300.536.300;12.886.056.807.780.500;3.344.812.020.668.790;6.011.701.307.467.740;15.726.226.154.502.800;0.30587220947071625;5.482.868.622.131.310
8.05.2015;6.560.277.979.855.040;14.388.266.430.217.400;12.883.151.136.820.200;33.962.159.555.138.000;60.341.331.622.889.500;15.714.879.252.037.900;0.3081749485725373;52.694.367.973.304.100
9.05.2015;66.202.431.163.638.000;14.543.581.345.855.300;1.292.001.041.874.080;33.331.557.352.546.000;59.203.444.909.075.400;1.589.595.008.590.370;0.30824113462887903;52.361.028.900.761.900
10.05.2015;66.198.955.509.521.800;1.458.876.131.603.870;1.295.431.462.881.040;3.430.646.665.571.020;5.944.434.068.628.990;15.768.233.939.156.800;0.31191148143968594;5.360.566.194.736.090
11.05.2015;6.514.829.207.845.570;14.881.105.895.521.200;1.294.148.375.901.330;3.476.327.130.291.780;59.740.755.080.799.200;15.615.366.478.804.400;0.32229136079502596;5.476.033.017.243.280
12.05.2015;6.571.685.505.326.170;14.903.644.398.519.300;12.947.877.844.401.900;35.338.120.313.640.300;5.879.948.308.784.380;1.576.501.158.028.640;0.3236438422268893;54.308.677.348.815.600
13.05.2015;65.154.551.339.535.600;14.834.726.094.722.600;1.293.986.471.197.520;3.515.878.771.286.890;60.061.902.268.883.700;15.859.631.609.788.600;0.31441939575709715;5.323.064.876.609.450
14.05.2015;6.612.814.377.017.080;14.887.599.720.652.300;12.938.331.760.711.400;3.566.997.727.210.540;60.504.910.172.701.000;15.993.370.158.750.400;0.31520960469935805;5.385.722.807.281.740
15.05.2015;6.570.871.953.593.700;14.790.050.943.530.600;12.983.380.310.064.300;36.433.173.996.966.500;60.380.398.456.660.000;16.158.898.006.094.700;0.32317657688134743;5.145.045.402.402.160
16.05.2015;6.775.865.394.095.450;14.965.160.888.981.300;12.982.228.881.722.000;36.583.869.797.464.100;6.141.308.817.040.930;16.270.373.116.856.100;0.3247468795188633;5.080.177.977.168.380
17.05.2015;6.747.540.064.861.830;14.858.652.584.355.700;12.994.433.402.463.500;37.784.831.027.088.300;60.815.281.560.088.100;16.491.991.641.649.500;0.3343935327873218;530.619.408.468.392
18.05.2015;6.765.333.913.241.260;1.496.149.834.247.400;13.010.259.828.343.700;38.006.863.344.544.800;60.500.696.043.329.000;1.661.147.889.904.530;0.33865824075301093;5.500.700.817.571.290
19.05.2015;6.896.685.634.978.230;1.485.371.716.048.840;12.995.247.240.894.000;38.777.256.244.771.000;59.650.968.281.494.000;1.631.001.811.911.020;0.331466892081024;55.994.257.534.478.100
20.05.2015;6.823.599.203.334.830;14.921.687.380.034.700;12.983.145.331.405.800;3.912.376.064.840.030;6.085.149.087.976.370;16.060.441.200.177.800;0.33401480333321576;5.680.159.384.895.930
21.05.2015;68.963.451.967.952.500;15.186.025.195.615.200;1.296.402.488.397.770;39.616.521.414.828.800;61.317.664.065.499.700;16.546.031.036.226.300;0.3374998098045394;55.351.423.064.434.900
